date,Segment,Anzahl,Anteil in %
2025,Standard passenger cars,21420267,34.5
2025,Small passenger cars,17260008,27.8
2025,Kei passenger cars,23375922,37.7
2025,Passenger total,62056197,100.0
2024,Standard passenger cars,20983071,33.9
2024,Small passenger cars,17769703,28.7
2024,Kei passenger cars,23226180,37.5
2024,Passenger total,61978954,100.0
2023,Standard passenger cars,20570058,33.2
2023,Small passenger cars,18312359,29.6
2023,Kei passenger cars,23070718,37.2
2023,Passenger total,61953135,100.0
2022,Standard passenger cars,20271161,32.8
2022,Small passenger cars,18745877,30.3
2022,Kei passenger cars,22850114,36.9
2022,Passenger total,61867152,100.0
2021,Standard passenger cars,19975314,32.3
2021,Small passenger cars,19206187,31.0
2021,Kei passenger cars,22735611,36.7
2021,Passenger total,61917112,100.0
2020,Standard passenger cars,19614910,31.7
2020,Small passenger cars,19665498,31.8
2020,Kei passenger cars,22528178,36.4
2020,Passenger total,61808586,100.0
2019,Standard passenger cars,19268854,31.2
2019,Small passenger cars,20176826,32.7
2019,Kei passenger cars,22324893,36.1
2019,Passenger total,61770573,100.0
2018,Standard passenger cars,18887429,30.7
2018,Small passenger cars,20646353,33.5
2018,Kei passenger cars,22051124,35.8
2018,Passenger total,61584906,100.0
2017,Standard passenger cars,18445471,30.1
2017,Small passenger cars,21046494,34.4
2017,Kei passenger cars,21761335,35.5
2017,Passenger total,61253300,100.0
2016,Standard passenger cars,18000955,29.6
2016,Small passenger cars,21353690,35.1
2016,Kei passenger cars,21477247,35.3
2016,Passenger total,60831892,100.0
2015,Standard passenger cars,17717203,29.3
2015,Small passenger cars,21773914,36.0
2015,Kei passenger cars,21026132,34.7
2015,Passenger total,60517249,100.0
2014,Standard passenger cars,17586128,29.3
2014,Small passenger cars,22234915,37.0
2014,Kei passenger cars,20230295,33.7
2014,Passenger total,60051338,100.0
2013,Standard passenger cars,17297023,29.1
2013,Small passenger cars,22712327,38.3
2013,Kei passenger cars,19347873,32.6
2013,Passenger total,59357223,100.0
2012,Standard passenger cars,17098065,29.1
2012,Small passenger cars,23045376,39.2
2012,Kei passenger cars,18585902,31.6
2012,Passenger total,58729343,100.0
2011,Standard passenger cars,16838550,29.0
2011,Small passenger cars,23296582,40.1
2011,Kei passenger cars,18004339,31.0
2011,Passenger total,58139471,100.0
2010,Standard passenger cars,119768,0.2
2010,Small passenger cars,16698953,28.8
2010,Kei passenger cars,23719967,41.0
2010,Passenger total,57902835,100.0
2009,Standard passenger cars,120365,0.2
2009,Small passenger cars,16658770,28.9
2009,Kei passenger cars,24140475,41.9
2009,Passenger total,57682475,100.0
2008,Standard passenger cars,121201,0.2
2008,Small passenger cars,16757827,29.1
2008,Kei passenger cars,24711162,42.9
2008,Passenger total,57551248,100.0
2007,Standard passenger cars,121834,0.2
2007,Small passenger cars,16713377,29.1
2007,Kei passenger cars,25516032,44.4
2007,Passenger total,57510360,100.0
2006,Standard passenger cars,121854,0.2
2006,Small passenger cars,16636696,29.1
2006,Kei passenger cars,26110584,45.7
2006,Passenger total,57097670,100.0
2005,Standard passenger cars,121728,0.2
2005,Small passenger cars,16396216,29.1
2005,Kei passenger cars,26379962,46.9
2005,Passenger total,56288256,100.0
