observation_date,cars,trucks
2000-01-01,9.306,8.808
2000-02-01,9.566,9.313
2000-03-01,8.971,8.851
2000-04-01,8.903,8.539
2000-05-01,8.877,8.590
2000-06-01,8.753,8.325
2000-07-01,8.596,8.255
2000-08-01,8.597,8.493
2000-09-01,8.952,9.293
2000-10-01,8.595,8.522
2000-11-01,8.234,8.025
2000-12-01,7.982,7.849
2001-01-01,8.709,8.542
2001-02-01,8.879,8.554
2001-03-01,8.262,8.606
2001-04-01,8.309,8.222
2001-05-01,8.304,8.199
2001-06-01,8.325,8.779
2001-07-01,7.860,8.263
2001-08-01,7.736,8.280
2001-09-01,7.739,8.317
2001-10-01,10.379,11.330
2001-11-01,8.339,9.386
2001-12-01,7.382,8.765
2002-01-01,7.647,8.573
2002-02-01,8.001,9.004
2002-03-01,8.066,8.722
2002-04-01,8.429,8.914
2002-05-01,7.825,8.019
2002-06-01,8.032,8.594
2002-07-01,8.598,9.231
2002-08-01,8.536,9.569
2002-09-01,7.908,8.418
2002-10-01,7.545,8.378
2002-11-01,7.843,8.352
2002-12-01,8.079,9.514
2003-01-01,8.060,8.366
2003-02-01,7.444,8.370
2003-03-01,7.575,8.598
2003-04-01,7.392,9.041
2003-05-01,7.255,8.897
2003-06-01,7.635,9.051
2003-07-01,7.563,9.214
2003-08-01,7.806,10.125
2003-09-01,7.579,9.366
2003-10-01,7.197,8.946
2003-11-01,7.745,9.452
2003-12-01,7.415,9.577
2004-01-01,7.047,9.257
2004-02-01,7.572,9.062
2004-03-01,7.702,9.135
2004-04-01,7.278,9.215
2004-05-01,7.862,9.897
2004-06-01,7.231,8.530
2004-07-01,7.379,9.491
2004-08-01,7.246,9.471
2004-09-01,7.362,10.070
2004-10-01,7.578,9.478
2004-11-01,7.532,9.380
2004-12-01,8.000,9.627
2005-01-01,7.449,8.921
2005-02-01,7.562,8.841
2005-03-01,7.761,9.169
2005-04-01,7.940,9.334
2005-05-01,7.513,9.415
2005-06-01,7.502,10.465
2005-07-01,8.018,12.589
2005-08-01,7.795,9.122
2005-09-01,7.943,8.484
2005-10-01,7.394,7.453
2005-11-01,7.614,8.408
2005-12-01,7.436,9.252
2006-01-01,8.624,8.948
2006-02-01,7.586,8.929
2006-03-01,7.445,8.964
2006-04-01,7.935,8.633
2006-05-01,7.633,8.537
2006-06-01,7.590,8.762
2006-07-01,8.096,9.029
2006-08-01,7.700,8.201
2006-09-01,7.668,8.751
2006-10-01,7.496,8.826
2006-11-01,7.425,8.703
2006-12-01,7.939,8.630
2007-01-01,7.722,8.680
2007-02-01,7.636,9.068
2007-03-01,7.496,8.519
2007-04-01,7.441,8.774
2007-05-01,7.851,8.445
2007-06-01,7.521,8.302
2007-07-01,7.210,8.289
2007-08-01,7.314,8.720
2007-09-01,7.522,8.678
2007-10-01,7.525,8.602
2007-11-01,7.906,8.132
2007-12-01,7.603,8.115
2008-01-01,7.420,7.963
2008-02-01,7.243,7.923
2008-03-01,7.284,7.511
2008-04-01,7.326,6.942
2008-05-01,7.958,6.406
2008-06-01,7.732,6.333
2008-07-01,7.023,5.692
2008-08-01,6.895,6.939
2008-09-01,6.386,6.302
2008-10-01,5.694,4.972
2008-11-01,5.122,5.133
2008-12-01,5.148,4.993
2009-01-01,4.573,5.000
2009-02-01,4.467,4.556
2009-03-01,4.801,4.751
2009-04-01,4.645,4.552
2009-05-01,4.964,5.032
2009-06-01,5.162,4.794
2009-07-01,6.244,5.126
2009-08-01,8.205,6.363
2009-09-01,5.007,4.340
2009-10-01,5.407,4.964
2009-11-01,5.544,5.273
2009-12-01,5.800,5.260
2010-01-01,5.417,5.252
2010-02-01,5.097,5.011
2010-03-01,5.632,5.921
2010-04-01,5.484,5.765
2010-05-01,5.724,6.097
2010-06-01,5.635,5.750
2010-07-01,5.738,5.977
2010-08-01,5.786,6.016
2010-09-01,5.759,5.944
2010-10-01,5.764,6.435
2010-11-01,5.664,6.406
2010-12-01,5.928,6.455
2011-01-01,5.800,6.747
2011-02-01,6.242,6.573
2011-03-01,6.549,6.435
2011-04-01,6.512,6.525
2011-05-01,5.886,6.094
2011-06-01,5.673,5.908
2011-07-01,5.776,6.643
2011-08-01,5.730,6.548
2011-09-01,5.968,7.058
2011-10-01,6.381,7.010
2011-11-01,6.318,7.088
2011-12-01,6.283,7.172
2012-01-01,7.074,6.984
2012-02-01,7.686,6.931
2012-03-01,7.344,6.894
2012-04-01,7.325,7.083
2012-05-01,6.983,7.152
2012-06-01,6.902,7.216
2012-07-01,6.916,7.111
2012-08-01,7.004,7.087
2012-09-01,7.378,7.381
2012-10-01,7.265,7.249
2012-11-01,7.549,7.581
2012-12-01,7.524,7.597
2013-01-01,7.824,7.650
2013-02-01,7.760,7.756
2013-03-01,7.487,7.925
2013-04-01,7.478,7.973
2013-05-01,7.439,8.097
2013-06-01,7.640,8.134
2013-07-01,7.663,8.010
2013-08-01,7.613,7.873
2013-09-01,7.601,7.905
2013-10-01,7.454,7.900
2013-11-01,7.585,8.129
2013-12-01,7.491,7.972
2014-01-01,7.200,8.049
2014-02-01,7.253,8.364
2014-03-01,7.689,8.917
2014-04-01,7.575,8.705
2014-05-01,7.813,8.925
2014-06-01,8.165,8.959
2014-07-01,7.929,8.922
2014-08-01,8.067,8.740
2014-09-01,7.626,8.901
2014-10-01,7.662,8.663
2014-11-01,7.636,8.908
2014-12-01,7.882,8.876
2015-01-01,7.390,9.084
2015-02-01,7.214,9.247
2015-03-01,7.784,9.676
2015-04-01,7.516,9.733
2015-05-01,7.748,9.740
2015-06-01,7.675,9.726
2015-07-01,7.695,10.132
2015-08-01,7.726,10.214
2015-09-01,7.535,10.299
2015-10-01,7.570,10.248
2015-11-01,7.388,10.474
2015-12-01,7.101,9.980
2016-01-01,7.185,10.425
2016-02-01,7.188,10.452
2016-03-01,6.862,9.965
2016-04-01,6.839,10.408
2016-05-01,6.886,10.402
2016-06-01,6.837,10.497
2016-07-01,6.909,10.834
2016-08-01,6.809,10.732
2016-09-01,6.932,10.643
2016-10-01,6.633,10.973
2016-11-01,6.697,10.714
2016-12-01,6.822,11.084
2017-01-01,6.248,11.041
2017-02-01,6.221,11.093
2017-03-01,6.088,10.568
2017-04-01,6.157,10.614
2017-05-01,6.000,10.665
2017-06-01,5.811,10.892
2017-07-01,5.948,10.894
2017-08-01,5.943,10.670
2017-09-01,6.436,11.457
2017-10-01,6.320,11.739
2017-11-01,6.067,11.483
2017-12-01,5.832,11.614
2018-01-01,5.351,11.395
2018-02-01,5.458,11.517
2018-03-01,5.387,11.809
2018-04-01,5.265,11.852
2018-05-01,5.453,11.889
2018-06-01,5.239,12.011
2018-07-01,5.227,11.910
2018-08-01,5.117,11.927
2018-09-01,5.234,12.046
2018-10-01,5.490,11.979
2018-11-01,5.237,12.316
2018-12-01,5.267,12.326
2019-01-01,5.157,11.280
2019-02-01,4.773,11.679
2019-03-01,5.003,12.335
2019-04-01,4.758,11.633
2019-05-01,4.817,12.581
